"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0801006009040101","Male",84,5,80000,NA
"0801006009040105","Male",52,5,31500,NA
"0801008003006801","Male",49,6,16000,NA
"0801008003006803","Male",27,3,4500,NA
"0801008003009201","Male",49,9,84000,NA
"0801008003017501","Male",49,6,147000,22500
"0801008003018802","Male",63,9,144000,NA
"0801008003030001","Male",74,9,45000,NA
"0801008003032201","Male",35,6,14000,NA
"0801008003032204","Male",23,3,16000,NA
"0801008003032205","Male",45,6,314000,20000
"0801008003041101","Male",76,3,20000,NA
"0801008003065201","Male",57,8,227000,NA
"0801016007001501","Male",50,7,12000,NA
"0801016007001601","Male",32,4,12000,NA
"0801016007004901","Female",73,2,20000,NA
"0801016007006001","Male",57,3,12000,NA
"0801016007009701","Male",58,5,3500,NA
"0801016007014701","Female",62,6,22500,NA
"0801016007014703","Male",42,3,20000,NA
"0801016007020501","Male",29,4,20000,NA
"0801016007021501","Female",67,2,12000,NA
"0801018310000601","Male",60,6,244800,135000
"0801018310005001","Male",32,3,NA,NA
"0801018310005401","Male",40,6,13000,NA
"0801018310005501","Female",38,2,NA,NA
"0801018310006701","Male",68,4,412500,NA
"0801018310006703","Female",58,4,47500,112500
"0801018310008601","Female",49,8,NA,NA
"0801018310009001","Female",34,8,NA,NA
"0801018310009201","Female",52,2,NA,NA
"0801020318000501","Female",46,5,14000,NA
"0801020318000601","Male",62,5,140000,NA
"0801020318000801","Male",38,3,57000,NA
"0801020318001701","Male",51,6,1000,NA
"0801020318003501","Female",50,4,10500,NA
"0801020318003901","Male",36,6,3500,NA
"0801020318004801","Female",82,6,2000,NA
"0801020318005502","Male",46,6,1000,NA
"0802013003006801","Male",46,2,18000,NA
"0802013003009201","Male",64,4,160000,135000
"0802013003009205","Female",38,2,NA,90000
"0802013003017501","Male",37,5,65000,NA
"0802013003018801","Male",46,1,8000,NA
"0802013003018802","Male",57,2,16000,NA
"0802013003024101","Male",36,3,27000,NA
"0802013003024102","Female",33,2,NA,NA
"0802013003024201","Female",48,2,10800,NA
"0802013003024204","Male",40,7,112000,1000
"0802013003024601","Male",43,5,66000,NA
"0802013003030001","Male",34,5,50000,NA
"0802019001020301","Male",63,6,12000,NA
"0802019001020304","Male",28,3,16000,NA
"0802019001020305","Female",31,4,NA,NA
"0802019001025801","Male",54,6,154000,NA
"0802019001027201","Male",67,4,75000,NA
"0802019001034901","Male",35,3,13000,NA
"0802019001041101","Female",63,1,5000,NA
"0802019001043202","Female",72,4,8000,NA
"0802019001046801","Male",77,2,40000,NA
"0802024002011401","Male",51,7,12000,NA
"0802024002039601","Female",62,1,12000,NA
"0802024002046001","Female",59,4,14000,NA
"0802024002059901","Male",62,5,87500,NA
"0802024002064801","Female",77,5,91000,NA
"0802024002069301","Male",44,5,45000,NA
"0802024002076801","Male",63,5,34000,NA
"0802024002085401","Male",27,4,16000,NA
"0803010002004501","Male",27,3,128500,NA
"0803010002013301","Male",48,3,6400,NA
"0803010002014301","Female",30,4,13000,NA
"0803010002017401","Male",45,4,22000,NA
"0803010002017801","Male",42,7,45000,NA
"0803010002018401","Male",55,7,32500,NA
"0803010002031101","Female",77,1,5000,NA
"0804001003006801","Male",86,6,20000,NA
"0804001003006804","Male",35,2,20000,NA
"0804001003006806","Male",29,4,178000,NA
"0804001003006808","Female",25,1,NA,NA
"0804001003009201","Male",32,2,5000,NA
"0804001003017501","Male",51,6,18000,NA
"0804001003018801","Male",77,7,378000,NA
"0804001003030001","Male",30,4,5000,0
"0804001003032201","Male",42,5,43000,NA
"0804001003041101","Male",52,4,36000,NA
"0804001003041105","Male",62,4,80000,NA
"0804001003062501","Male",66,6,12000,NA
"0804003003012501","Male",77,6,45000,NA
"0804003003017701","Male",47,13,300000,NA
"0804003003023401","Male",64,3,24000,NA
"0804003003029001","Male",30,4,20000,6000
"0804003003033301","Male",45,3,80000,NA
"0804003003034101","Male",41,4,45000,NA
"0804003003039401","Male",27,4,14000,NA
"0804003003040401","Male",35,6,5000,NA
"0804004002001601","Male",43,6,125000,NA
"0804004002001603","Male",56,10,87500,NA
"0804004002003501","Male",37,5,20000,NA
"0804004002004501","Male",67,8,45000,NA
"0804004002005001","Female",49,2,4000,NA
"0804004002007501","Female",49,7,45000,NA
"0804004002008401","Male",32,1,20000,NA
"0804004002008801","Male",48,5,36000,NA
"0804004002011001","Male",95,2,20000,NA
"0804015002000601","Male",33,5,45000,NA
"0804015002005401","Male",51,3,108000,NA
"0804015002005501","Male",29,4,312000,NA
"0804015002006701","Male",58,2,80000,NA
"0804015002008601","Male",38,4,382000,NA
"0804015002009001","Male",45,6,108000,NA
"0804015002009101","Male",33,7,20000,0
"0804015002009201","Female",44,5,4500,NA
"0804015002009203","Male",24,3,26000,NA
"0805001311002201","Male",36,6,16000,NA
"0805001311002207","Female",75,2,20000,NA
"0805001311002208","Female",33,4,NA,NA
"0805001311002501","Male",57,4,45000,35000
"0805001311002503","Male",27,2,14000,NA
"0805001311004301","Male",56,6,48000,NA
"0805001311004901","Female",62,2,18000,NA
"0805001311006903","Male",56,5,125000,NA
"0805001311007801","Male",36,3,8000,NA
"0805001311010001","Male",41,5,11000,NA
"0805001311012301","Female",78,1,1500,NA
"0805006002002701","Female",72,1,3500,NA
"0805006002003201","Female",77,6,8000,NA
"0805006002013601","Male",48,5,16000,NA
"0805006002014701","Male",61,6,64000,NA
"0805006002025801","Male",70,4,29000,NA
"0805006002045801","Male",38,5,61000,NA
"0805006002045803","Male",20,3,8000,0
"0805006002053001","Male",47,3,16000,NA
"0805006002082501","Female",74,1,3500,NA
"0805008001009201","Male",53,5,80000,20000
"0805008001009205","Female",79,2,10000,NA
"0805008001017501","Male",74,10,108000,NA
"0805008001017503","Male",43,3,10000,NA
"0805008001018801","Male",64,5,40000,NA
"0805008001018803","Male",30,3,NA,NA
"0805008001019201","Male",25,3,8000,NA
"0805008001032201","Male",54,3,32000,NA
"0805008001041101","Female",39,3,36000,0
"0805008001041102","Male",23,2,5000,0
"0805008001055701","Female",33,6,20000,NA
"0805008001075301","Male",59,5,75000,NA
"0805008001075303","Male",80,3,27000,NA
"0806012001000301","Male",50,7,572000,NA
"0806012001000702","Female",60,2,2000,NA
"0806012001001001","Female",59,2,4000,NA
"0806012001001201","Male",60,4,13500,NA
"0806012001001901","Male",60,6,62500,NA
"0806012001001905","Male",33,2,NA,NA
"0806012001002101","Male",45,5,24000,NA
"0806012001002104","Male",35,2,NA,NA
"0806012001002301","Male",33,4,58500,NA
"0806012001005201","Female",49,2,6000,NA
"0806012002003401","Male",50,6,20000,NA
"0806012002003601","Male",70,2,8000,NA
"0806012002003602","Male",27,3,16000,NA
"0806012002004401","Male",30,2,8000,NA
"0806012002004801","Female",63,4,23500,NA
"0806012002004802","Male",76,5,NA,0
"0806012002004809","Male",18,1,NA,NA
"0806012002005901","Male",76,3,9000,NA
"0806012002006201","Male",30,4,8000,NA
"0806012002006501","Male",42,4,45000,NA
"0806012002007201","Female",49,5,12000,NA
"0806012002007203","Male",72,3,12000,NA
"0901010003001601","Male",58,7,27000,NA
"0901010003003901","Male",36,3,6000,NA
"0901010003003902","Male",38,6,12000,NA
"0901010003005501","Male",39,5,8000,NA
"0901010003008401","Male",49,2,72000,NA
"0901010003013101","Male",47,2,64000,NA
"0901010003027201","Male",80,10,18000,NA
"0901010003041901","Male",44,5,27000,NA
"0901010003050701","Male",51,3,25500,NA
"0901010003050702","Male",35,3,12000,NA
"0901011004014801","Male",92,3,27000,NA
"0901011004017601","Male",72,7,147000,NA
"0901011004021701","Female",31,3,24000,NA
"0901011004026301","Female",74,4,22000,NA
"0901011004029701","Male",43,7,56000,NA
"0901011004031701","Male",64,6,70000,NA
"0901011004032101","Female",59,4,22500,NA
"0901011004040101","Male",51,6,250000,240000
"0901012001005501","Female",80,5,10000,NA
"0901012001011401","Male",39,4,8000,NA
"0901012001016801","Female",42,7,8000,NA
"0901012001032801","Male",45,3,10000,NA
"0901012001032803","Male",23,3,NA,NA
"0901012001034702","Female",32,8,45000,NA
"0901012001039601","Female",57,9,27000,NA
"0901012001039602","Male",47,6,27000,NA
"0901012001040701","Male",52,5,4000,NA
"0901012001047701","Female",34,5,800,NA
"0901012006011401","Male",36,5,22500,NA
"0901012006034701","Male",74,9,48000,NA
"0901012006039601","Male",38,4,22500,NA
"0901012006046001","Male",56,3,74000,NA
"0901012006057401","Male",56,4,75000,NA
"0901012006059901","Female",71,2,5000,NA
"0901012006064801","Male",32,4,108000,NA
"0901012006076801","Male",44,7,80000,NA
"0901013007014801","Male",32,4,27000,NA
"0901013007026301","Male",35,1,14000,NA
"0901013007029701","Male",60,4,50000,NA
"0901013007029703","Male",30,2,NA,NA
"0901013007032101","Male",50,8,18000,NA
"0901013007032103","Male",33,7,52000,NA
"0901013007044501","Female",74,4,3000,NA
"0901013007051101","Female",72,5,1500,NA
"0901013007055801","Male",34,5,14000,7500
"0901013007070601","Male",29,4,18000,NA
"0901016002006801","Female",66,3,20000,NA
"0901016002009201","Male",48,5,NA,NA
"0901016002009202","Female",39,1,3000,NA
"0901016002017501","Female",41,5,10000,NA
"0901016002018801","Male",40,5,45000,134400
"0901016002024101","Male",59,5,32000,NA
"0901016002024201","Male",41,5,31500,NA
"0901016002024203","Male",20,1,NA,NA
"0901016002024901","Female",39,7,22500,NA
"0901016002032201","Female",62,2,27000,NA
"0901016002032202","Male",38,3,2500,NA
"0902001350000401","Female",42,2,6000,NA
"0902001350001802","Male",36,1,NA,NA
"0902001350002401","Male",49,5,34000,0
"0902001350002601","Male",43,5,13500,NA
"0902001350003101","Male",40,5,200,NA
"0902001350003201","Female",62,5,12000,NA
"0902001350003202","Male",32,3,NA,NA
"0902001350003204","Female",32,2,3000,NA
"0902001350004201","Male",71,1,18000,NA
"0902001350004202","Female",56,3,1500,NA
"0902001350004203","Male",29,3,NA,NA
"0902001350004204","Male",21,3,NA,NA
"0902001350004901","Male",38,7,4500,NA
"0902001360000101","Male",60,6,428000,NA
"0902001360000106","Male",37,3,1000,NA
"0902001360000107","Male",42,2,20000,NA
"0902001360000201","Male",31,5,58000,NA
"0902001360000301","Male",56,1,NA,NA
"0902001360000401","Female",65,6,115000,NA
"0902001360000801","Male",48,6,20000,NA
"0902001360000805","Male",66,4,NA,NA
"0902001360000901","Male",45,7,34000,NA
"0902001360000908","Male",73,7,75000,NA
"0902001360001001","Male",47,1,20000,NA
"0902001360001401","Female",61,4,20000,NA
"0902001360001402","Female",66,4,4000,NA
"0902005003019901","Female",24,1,50000,NA
"0902005003026301","Male",73,3,12000,NA
"0902005003028301","Male",68,9,5800,NA
"0902005003030702","Female",56,1,95000,NA
"0902005003030703","Female",53,4,119000,NA
"0902005003030704","Male",35,3,NA,NA
"0902005003042901","Female",64,3,8000,NA
"0902005003044702","Female",67,4,50500,NA
"0902005003047002","Female",40,3,36000,NA
"0902005003047004","Male",22,1,NA,NA
"0902015007014801","Male",26,3,12000,NA
"0902015007021701","Male",73,5,11200,NA
"0902015007026301","Male",27,3,16000,NA
"0902015007029701","Male",49,4,80000,NA
"0902015007029703","Male",18,3,12000,NA
"0902015007031701","Male",37,4,64000,NA
"0902015007031702","Female",59,3,8000,NA
"0902015007032101","Female",66,2,4500,NA
"0902015007040101","Male",40,1,20000,NA
"0902016003002801","Male",36,4,22500,NA
"0902016003004201","Male",40,4,18000,NA
"0902016003004401","Female",72,1,45000,NA
"0902016003010301","Male",35,1,27000,NA
"0902016003011501","Female",39,6,82000,NA
"0902016003011502","Female",33,4,7000,NA
"0902016003012401","Male",31,4,77000,NA
"0902016003017501","Male",34,2,27000,NA
"0902016003017502","Female",70,1,12000,NA
"0902016003023101","Female",87,5,110000,30000
"0902018005022501","Male",32,13,180000,NA
"0902018005034501","Male",36,4,27000,NA
"0902018005037901","Female",48,6,32000,NA
"0902018005042302","Female",59,6,162000,NA
"0902018005042304","Male",22,1,4000,NA
"0902018005042702","Female",59,1,54000,NA
"0902018005042703","Male",24,3,36000,NA
"0902018005042704","Female",75,8,2000,0
"0902018005049401","Female",50,4,4000,NA
"0902018005055401","Male",77,6,58000,NA
"0902018005055405","Female",32,2,4000,NA
"0903001016003401","Male",56,5,62500,NA
"0903001016003601","Male",67,8,62000,NA
"0903001016004401","Male",31,2,4000,NA
"0903001016004402","Female",37,5,NA,NA
"0903001016004801","Male",41,4,56000,60000
"0903001016004803","Male",35,3,NA,NA
"0903001016005901","Female",27,2,NA,NA
"0903001016006201","Male",32,7,31500,NA
"0903001016006501","Male",71,5,192000,NA
"0903001016006505","Male",33,8,NA,NA
"0903001016007201","Male",60,6,18000,NA
"0903002007006801","Female",76,1,4500,NA
"0903002007009201","Female",69,3,22500,NA
"0903002007017501","Male",33,4,27000,NA
"0903002007018801","Female",90,3,20000,NA
"0903002007018803","Male",45,4,4000,NA
"0903002007024102","Male",55,12,NA,NA
"0903002007024201","Female",59,3,48000,NA
"0903002007030001","Male",41,5,31500,0
"0903002007033501","Female",54,6,30000,NA
"0903011002002001","Male",74,2,56000,NA
"0903011002012601","Male",50,4,24000,NA
"0903011002018901","Female",53,8,10000,NA
"0903011002021501","Male",65,5,64000,NA
"0903011002028001","Female",68,6,16000,NA
"0903011002069801","Male",45,7,48000,NA
"0903011002069901","Male",36,2,36000,2000
"0903011002072901","Male",36,5,20000,45000
"0903011002072903","Male",22,4,16000,22000
"0903012005005501","Male",57,4,40000,NA
"0903012005005504","Male",38,5,NA,NA
"0903012005005505","Male",19,1,NA,NA
"0903012005016801","Male",38,2,18000,NA
"0903012005016802","Female",38,9,98000,NA
"0903012005028001","Male",43,6,35000,NA
"0903012005032801","Male",24,3,1000,NA
"0903012005039601","Male",89,9,108000,NA
"0903012005040701","Female",63,2,27000,NA
"0903012005046001","Female",26,2,3500,NA
"0903012005047701","Male",80,2,3000,NA
"0903020004011401","Male",28,2,64000,NA
"0903020004011402","Male",21,3,32000,NA
"0903020004034701","Male",34,2,4000,NA
"0903020004034702","Female",33,3,14000,NA
"0903020004039601","Male",42,5,12000,NA
"0903020004046001","Male",51,2,18000,0
"0903020004046002","Male",29,4,96000,NA
"0903020004064801","Male",56,2,20000,NA
"0903020004069301","Male",33,4,16000,NA
"0903020004076801","Female",56,2,64000,NA
"0903020004076802","Male",56,4,52000,NA
"0903020004085401","Male",22,3,16000,NA
"0903027004001001","Female",56,4,16000,NA
"0903027004007901","Male",51,5,20500,NA
"0903027004017201","Female",33,4,20500,NA
"0903027004017205","Male",54,5,2500,NA
"0903027004017501","Male",24,4,20000,NA
"0903027004017502","Female",27,2,NA,NA
"0903027004037101","Female",36,6,80000,NA
"0903027004037801","Male",48,8,915600,NA
"0903027004037901","Male",43,4,16000,NA
"0903027004058901","Male",22,3,16000,NA
"0904007003010301","Male",31,5,11000,NA
"0904007003015101","Male",38,3,6000,NA
"0904007003017901","Male",44,8,112000,70000
"0904007003018401","Female",54,4,12000,NA
"0904007003022101","Male",40,8,66000,NA
"0904007003027401","Male",42,7,24000,NA
"0904007003027402","Male",38,5,20000,NA
"0904007003028001","Male",49,5,20000,NA
"0904007003028003","Female",61,7,36000,NA
"0904007003031801","Male",78,3,22500,NA
"0904011002000601","Female",59,2,800,NA
"0904011002000602","Male",25,2,NA,NA
"0904011002000603","Male",19,1,NA,NA
"0904011002005502","Female",42,3,16000,NA
"0904011002005503","Male",21,3,NA,NA
"0904011002008601","Female",70,4,5000,0
"0904011002009001","Male",76,1,2000,NA
"0904011002011601","Male",59,1,45000,NA
"0904011002015501","Male",80,2,845000,NA
"0904011002015801","Male",70,6,45000,NA
"0904011002019301","Male",86,5,6000,NA
"0905001004002501","Male",33,1,NA,NA
"0905001004002502","Female",20,1,NA,NA
"0905001004003101","Male",49,4,NA,NA
"0905001004004302","Female",65,10,14500,NA
"0905001004004304","Male",40,6,NA,NA
"0905001004004401","Male",46,6,NA,NA
"0905001004004406","Male",83,3,32000,NA
"0905001004005301","Female",46,1,NA,NA
"0905001004005302","Male",33,2,NA,NA
"0905001004005801","Male",79,7,13500,NA
"0905001004005806","Male",20,4,NA,NA
"0905001004008001","Female",26,2,NA,NA
"0905001004011301","Male",88,6,93200,NA
"0905002026000601","Male",38,3,NA,NA
"0905002026004701","Male",44,4,22000,NA
"0905002026005001","Male",51,7,80000,NA
"0905002026006501","Female",72,2,NA,NA
"0905002026006503","Female",36,7,80000,60000
"0905002026008601","Male",34,5,NA,NA
"0905003001011501","Male",60,3,60000,NA
"0905003001019601","Male",44,7,44000,NA
"0905003001022201","Male",43,3,80000,NA
"0905003001022205","Male",39,2,NA,NA
"0905003001026301","Male",60,5,128000,19400
"0905003001026306","Female",54,1,28500,NA
"0905003001034001","Female",62,1,45000,NA
"0905003001042901","Male",57,7,2000,NA
"0905003001042902","Female",82,3,3500,NA
"0905003001042904","Male",34,5,NA,NA
"0905003001045901","Male",40,4,12000,NA
"0905003001050301","Female",82,2,1500,6000
"0905012003004401","Male",58,4,5000,NA
"0905012003011201","Male",80,2,5000,0
"0905012003011501","Female",86,1,32000,NA
"0905012003012401","Female",83,2,18000,NA
"0905012003019301","Male",41,7,138000,NA
"0905012003031701","Female",52,1,26000,NA
"0905012003041901","Male",36,5,16000,NA
"0905012003041906","Female",24,2,NA,NA
"0905012003048301","Male",51,6,22500,NA
"0905012003048303","Male",18,5,NA,NA
"0905012325000201","Male",40,4,37500,NA
"0905012325001201","Female",57,2,NA,NA
"0905012325002001","Female",54,5,53500,NA
"0905012325003802","Female",60,2,NA,NA
"0905012325004201","Male",57,6,9000,NA
"0905012325005801","Male",76,3,6000,NA
"0905012325005802","Male",27,4,NA,NA
"0905012325005803","Male",27,2,NA,NA
"0905012325005901","Male",35,1,14000,0
"0905012325005902","Male",77,11,64000,NA
"0905012325008101","Male",37,2,5000,NA
"0905012325008102","Male",24,1,NA,NA
"1001003004001401","Male",46,7,50000,0
"1001003004002901","Male",65,15,108000,4
"1001003004004201","Male",45,6,32000,NA
"1001003004018101","Male",32,4,18000,NA
"1001003004018102","Male",43,2,144000,NA
"1001003004020701","Male",49,2,22000,NA
"1001003004029301","Male",28,4,5000,NA
"1001003004038101","Male",77,3,12000,NA
"1001003004045501","Male",71,6,10000,NA
"1001003305002801","Male",37,4,6000,NA
"1001003305003401","Male",57,6,8000,NA
"1001003305004001","Male",65,6,12000,NA
"1001003305004201","Male",46,2,3000,NA
"1001003305004401","Male",38,5,20000,NA
"1001003305005401","Female",73,6,1500,NA
"1001003305005901","Male",69,5,80000,NA
"1001003305007801","Female",49,7,87500,NA
"1001003305007802","Male",33,1,14000,NA
"1001003306002801","Male",48,4,12000,NA
"1001003306004201","Male",32,6,10000,NA
"1001003306004401","Male",45,5,16000,NA
"1001003306005901","Female",30,3,8000,NA
"1001003306008901","Male",52,3,57500,NA
"1001003306010301","Female",36,3,8000,NA
"1001003306011201","Female",67,4,48000,NA
"1001003306012401","Male",33,5,24000,NA
"1001003325000701","Male",50,1,3500,NA
"1001003325001301","Female",69,8,27000,NA
"1001003325003201","Female",66,2,75000,NA
"1001003325003202","Male",33,3,NA,NA
"1001003325004101","Male",43,4,12000,NA
"1001003325004901","Male",46,4,8000,NA
"1001003325004902","Female",39,4,12000,NA
"1001003325005401","Female",69,1,NA,0
"1001003325007701","Female",45,6,6000,NA
"1001003325008001","Female",52,7,8000,NA
"1001019004000101","Male",45,8,32000,NA
"1001019004003001","Male",63,3,10500,NA
"1001019004003101","Male",43,7,27000,0
"1001019004004201","Male",43,6,89000,NA
"1001019004004601","Male",53,6,24000,NA
"1001019004005501","Male",30,1,14000,NA
"1001019004012401","Female",81,2,32000,NA
"1002007004001601","Male",26,2,12000,NA
"1002007004004501","Male",51,5,64000,NA
"1002007004005001","Male",62,7,108000,NA
"1002007004006301","Male",49,8,72000,NA
"1002007004008801","Male",43,7,64000,NA
"1002007004011001","Female",53,5,52000,NA
"1002007004011002","Male",23,2,20000,NA
"1002007004013601","Male",37,7,2009000,NA
"1002007004016101","Male",46,8,48000,NA
"1002009003011201","Male",33,5,125000,NA
"1002009003013601","Male",48,8,75000,4000
"1002009003018601","Male",39,6,87500,NA
"1002009003024001","Male",73,2,45000,NA
"1002009003030701","Male",25,5,48600,NA
"1002009003034101","Male",31,4,48000,NA
"1002009003034103","Male",26,2,2000,NA
"1002009003038901","Male",58,3,40000,NA
"1002009003045201","Male",46,7,84000,NA
"1002011311000801","Male",30,4,14000,NA
"1002011311001301","Male",33,2,18000,NA
"1002011311001601","Male",61,1,32000,NA
"1002011311001602","Female",51,5,27000,NA
"1002011311001901","Male",37,5,56000,NA
"1002011311003001","Female",49,6,45000,NA
"1002011311003301","Male",56,6,80000,10000
"1002011311008301","Male",49,1,64000,NA
"1002011311009601","Female",60,5,100000,NA
"1002014004003601","Male",38,8,87500,NA
"1002014004005901","Male",36,7,100000,NA
"1002014004006801","Male",43,2,10000,NA
"1002014004006802","Female",50,1,3000,NA
"1002014004009201","Male",37,6,18500,NA
"1002014004018801","Male",81,5,126000,NA
"1002014004019201","Male",45,6,18000,NA
"1002014004019202","Male",31,3,32000,NA
"1002014004022501","Male",43,4,14000,NA
"1003013001004401","Female",70,1,4500,NA
"1003013001011201","Male",48,3,62000,NA
"1003013001011502","Female",38,4,3500,NA
"1003013001011504","Female",59,8,14000,NA
"1003013001012401","Male",60,3,16000,NA
"1003013001019301","Male",27,3,16000,NA
"1003013001031701","Male",69,4,62000,NA
"1003013001041901","Female",69,5,16000,NA
"1003013001047001","Male",52,8,96000,NA
"1003014002000401","Male",34,4,12000,NA
"1003014002015301","Male",71,3,32000,NA
"1003014002019601","Male",57,5,198000,NA
"1003014002031701","Male",59,3,6000,NA
"1003014002034901","Male",34,6,27000,NA
"1003014002040501","Male",62,6,32000,0
"1003014002040504","Male",24,3,22000,0
"1003014002050001","Male",33,5,33500,0
"1003014002050002","Male",37,4,16000,NA
"1003014002050901","Male",35,7,29000,NA
"1003018003005501","Male",42,7,NA,NA
"1003018003011401","Male",30,4,NA,NA
"1003018003011601","Male",62,6,NA,NA
"1003018003015801","Male",47,5,NA,NA
"1003018003015803","Male",25,2,NA,NA
"1003018003016801","Male",46,5,NA,NA
"1003018003019301","Female",61,6,NA,NA
"1003018003028001","Male",34,7,NA,NA
"1003018003032801","Male",62,5,NA,NA
"1003018003032805","Male",26,3,NA,NA
"1003022002014801","Male",47,6,92000,NA
"1003022002014803","Male",49,2,32000,NA
"1003022002021701","Female",42,4,12000,NA
"1003022002026301","Male",49,7,30000,0
"1003022002028301","Female",39,2,3500,NA
"1003022002032101","Male",71,1,10000,NA
"1003022002033601","Female",49,4,40000,NA
"1003022002033602","Male",30,6,245000,NA
"1003022002040101","Female",59,4,83000,NA
"1003022002045301","Male",30,7,107000,NA
"1003037001006301","Female",45,3,18000,NA
"1003037001006304","Male",27,6,NA,NA
"1003037001006305","Male",34,5,36000,NA
"1003037001008301","Male",53,6,48000,NA
"1003037001020801","Male",33,5,50000,NA
"1003037001020802","Male",66,10,13500,NA
"1003037001020807","Male",21,2,NA,NA
"1003037001020808","Male",59,6,72000,NA
"1003037001026401","Male",32,5,24000,NA
"1003037001029301","Female",56,5,28000,NA
"1003037001037201","Female",52,5,30000,NA
"1003037001037204","Male",46,7,27000,NA
"1003037001041301","Female",76,1,2000,NA
"1003037001042901","Female",58,3,9000,NA
"1005006001005301","Male",44,7,68000,NA
"1005006001011101","Male",46,6,76000,NA
"1005006001020601","Male",56,2,14000,NA
"1005006001020801","Male",81,3,24500,NA
"1005006001034601","Male",51,2,64000,NA
"1005006001062701","Male",44,8,55000,NA
"1005006001062702","Female",46,2,5000,NA
"1005006001062801","Male",44,6,340000,NA
"1005009001014801","Male",38,8,60000,NA
"1005009001026301","Male",37,6,NA,NA
"1005009001026302","Female",59,3,8000,NA
"1005009001028301","Male",42,5,64000,NA
"1005009001028302","Female",39,4,8000,NA
"1005009001029701","Male",28,6,21000,NA
"1005009001033601","Male",26,6,40000,NA
"1005009001051101","Male",37,9,64000,NA
"1005009001055801","Male",31,4,12000,NA
"1005009001065601","Female",62,1,3000,NA
"1005009001065602","Male",31,6,NA,NA
"1005009001065603","Female",23,2,NA,NA
"1005011005003601","Male",33,8,18000,NA
"1005011005005902","Female",51,15,96000,NA
"1005011005006801","Male",48,7,8000,NA
"1005011005007201","Male",41,14,19500,NA
"1005011005009201","Male",47,6,24000,NA
"1005011005012501","Male",27,3,6000,NA
"1005011005016601","Male",78,3,8000,NA
"1005011005017701","Male",38,6,27000,NA
"1101002005004701","Male",70,3,36000,20000
"1101002005009201","Male",51,7,250000,NA
"1101002005009602","Female",67,1,3000,NA
"1101002005013101","Female",55,2,4000,NA
"1101002005024501","Male",53,8,NA,NA
"1101002005024601","Female",75,1,5000,NA
"1101002005031301","Male",56,4,80000,80000
"1101002005036301","Male",36,8,245000,NA
"1101012002006901","Female",33,4,1500,NA
"1101012002007901","Male",54,2,170000,NA
"1101012002008601","Male",58,9,62500,NA
"1101012002012101","Female",44,1,1500,NA
"1101012002014301","Male",85,2,20000,0
"1101012002017901","Male",38,4,8000,155000
"1101012002024201","Male",59,3,10460000,5000
"1101012002056201","Male",45,9,108000,NA
"1102010004002301","Male",71,3,200000,NA
"1102010004002304","Male",36,3,NA,NA
"1102010004009801","Male",46,5,2872000,NA
"1102010004009803","Male",27,4,16000,NA
"1102010004019301","Male",80,5,27000,NA
"1102010004020001","Female",78,1,3000,NA
"1102010004024901","Male",43,6,39600,0
"1102010004024903","Male",60,10,NA,NA
"1102010004024904","Female",43,6,NA,NA
"1102010004028401","Male",57,6,100000,60000
"1102010004034301","Female",89,1,3000,NA
"1102010004035401","Male",39,8,42000,NA
"1102012001002801","Male",36,5,4000,0
"1102012001004201","Male",36,6,496000,0
"1102012001004401","Male",46,8,32000,0
"1102012001011201","Male",50,8,230000,200000
"1102012001012401","Male",50,6,168000,200000
"1102012001017501","Female",42,3,3748000,NA
"1102012001019302","Female",35,3,18580000,NA
"1102012001035501","Male",59,9,6907500,NA
"1102028002014801","Male",38,7,36000,NA
"1102028002026301","Male",42,3,12000,NA
"1102028002029701","Female",56,6,86000,NA
"1102028002033601","Male",34,6,36000,NA
"1102028002051101","Male",36,8,40000,NA
"1102028002055801","Female",39,5,48000,NA
"1102028002065601","Female",60,3,96000,NA
"1102028002065603","Male",40,12,20000,NA
"1102028005004801","Male",57,4,28000,NA
"1102028005004803","Male",25,3,10000,NA
"1102028005007801","Female",34,10,108000,NA
"1102028005013701","Male",38,5,48000,NA
"1102028005013704","Male",20,1,NA,NA
"1102028005014801","Male",61,4,37200,NA
"1102028005014803","Male",27,3,NA,NA
"1102028005023501","Male",64,1,16000,NA
"1102028005060301","Male",50,3,70000,NA
"1102028005063201","Male",54,7,46000,NA
"1102028005071001","Female",89,1,21000,NA
"1103011306000401","Male",50,6,46000,NA
"1103011306002901","Female",50,2,144000,NA
"1103011306003901","Male",33,4,40000,NA
"1103011306006501","Female",76,1,5000,NA
"1103011306008401","Female",55,4,36000,NA
"1103011306008801","Female",82,2,5000,NA
"1103011306010401","Female",74,2,132000,NA
"1103011306011401","Male",72,8,56000,NA
"1104001001000401","Female",57,3,27000,NA
"1104001001009401","Male",60,5,48000,NA
"1104001001017801","Male",51,7,49000,NA
"1104001001019101","Female",64,2,6430000,2000
"1104001001021201","Male",82,4,18000,NA
"1104001001032101","Male",36,8,81000,0
"1104001001041101","Male",88,7,36000,0
"1104001001056701","Male",38,2,NA,NA
"1104012003000301","Male",72,2,36000,100000
"1104012003000303","Male",24,2,NA,NA
"1104012003008001","Male",29,8,32000,0
"1104012003031801","Female",88,3,20000,120000
"1104012003032201","Male",42,1,12000,NA
"1104012003032202","Male",86,6,90000,NA
"1104012003040401","Male",36,5,88000,44000
"1104012003053701","Male",32,4,20000,50000
