"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"2278-001","M1","COTTON","NO","YES","IMPROVED",3750,125,88000
"2278-001","M1","TOBACCO","NO","YES","IMPROVED",0,675,1865800
"2278-003","  ",NA,NA,NA,NA,NA,NA,NA
"2279-001","M1","MAIZE","NO","NO","TRADITIONAL",4000,440,130000
"2279-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",1000,300,150000
"2279-001","M1","SESAME","NO","NO","TRADITIONAL",2000,200,240000
"2279-001","M2","GROUNDNUT","YES","NO","TRADITIONAL",3600,240,120000
"2280-001","M2","TOBACCO","YES","NO","IMPROVED",400000,563,844500
"2280-002","M1","MAIZE","NO","NO","TRADITIONAL",8000,700,210000
"2280-002","M1","BEANS","NO","YES","TRADITIONAL",51000,80,80000
"2280-002","M1","TOBACCO","NO","NO","IMPROVED, RECYCLED",0,1470,4125000
"2280-002","M2","BEANS","YES","YES","TRADITIONAL",6800,NA,NA
"2280-002","M2","SUNFLOWER","YES","YES","TRADITIONAL",3000,63,35000
"2281-001","M1","MAIZE","YES","NO","TRADITIONAL",0,1000,300000
"2281-001","M2","MAIZE","NO","NO","TRADITIONAL",0,10000,3000000
"2281-001","M2","TOBACCO","NO","NO","IMPROVED",0,690,1725000
"2281-011","M1","MAIZE","YES","YES","TRADITIONAL",0,11200,3080000
"2281-011","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,1040,325000
"2282-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,60,15000
"2282-001","M1","BEANS","NO","NO","TRADITIONAL",0,NA,NA
"2283-001","M1","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"2283-001","M2","MAIZE","NO","NO","TRADITIONAL",0,60,30000
"2284-002","  ",NA,NA,NA,NA,NA,NA,NA
"2286-001","  ",NA,NA,NA,NA,NA,NA,NA
"2287-001","  ",NA,NA,NA,NA,NA,NA,NA
"2288-001","  ",NA,NA,NA,NA,NA,NA,NA
"2288-002","  ",NA,NA,NA,NA,NA,NA,NA
"2289-001","  ",NA,NA,NA,NA,NA,NA,NA
"2289-002","  ",NA,NA,NA,NA,NA,NA,NA
"2290-001","  ",NA,NA,NA,NA,NA,NA,NA
"2291-001","  ",NA,NA,NA,NA,NA,NA,NA
"2291-004","  ",NA,NA,NA,NA,NA,NA,NA
"2291-006","  ",NA,NA,NA,NA,NA,NA,NA
"2292-001","  ",NA,NA,NA,NA,NA,NA,NA
"2293-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,600,180000
"2293-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,500,150000
"2293-001","M4","MAIZE","NO","YES","TRADITIONAL",0,400,140000
"2293-001","M4","SUNFLOWER","NO","YES","TRADITIONAL",0,2700,1125000
"2293-003","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,900,324000
"2293-004","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,1800,450000
"2293-004","M1","GREEN GRAM","YES","YES","TRADITIONAL",4000,120,120000
"2293-004","M2","SUNFLOWER","YES","NO","IMPROVED, RECYCLED",0,6300,2700000
"2294-001","  ",NA,NA,NA,NA,NA,NA,NA
"2294-004","M1","SORGHUM","NO","YES","TRADITIONAL",0,10,3000
"2294-004","M1","BULRUSH MILLET","YES","YES","TRADITIONAL",0,360,108000
"2295-001","M1","MAIZE","YES","NO","TRADITIONAL",1200,200,84000
"2296-001","M1","SUNFLOWER","YES","NO","TRADITIONAL",0,1500,900000
"2296-001","M2","MAIZE","NO","YES","TRADITIONAL",0,500,210000
"2296-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,250,150000
"2296-001","M3","BULRUSH MILLET","YES","NO","TRADITIONAL",0,900,378000
"2296-001","M4","SUNFLOWER","YES","NO","TRADITIONAL",0,1800,1368000
"2297-001","  ",NA,NA,NA,NA,NA,NA,NA
"2298-001","M1","MAIZE","NO","NO","TRADITIONAL",0,108,32400
"2298-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,216,32400
"2298-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,108,32400
"2298-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,432,129600
"2299-001","  ",NA,NA,NA,NA,NA,NA,NA
"2300-002","M1","SORGHUM","NO","NO","TRADITIONAL",0,180,60000
"2300-002","M2","SORGHUM","NO","NO","TRADITIONAL",0,60,24000
"2300-005","M1","SORGHUM","YES","NO","TRADITIONAL",0,140,70000
"2300-006","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,300,90000
"2300-006","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,180,54000
"2301-001","  ",NA,NA,NA,NA,NA,NA,NA
"2301-003","  ",NA,NA,NA,NA,NA,NA,NA
"2301-007","  ",NA,NA,NA,NA,NA,NA,NA
"2302-001","  ",NA,NA,NA,NA,NA,NA,NA
"2303-001","  ",NA,NA,NA,NA,NA,NA,NA
"2303-002","  ",NA,NA,NA,NA,NA,NA,NA
"2304-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",8000,300,90000
"2304-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",3500,150,45000
"2304-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,20,5000
"2304-004","M1","MAIZE","YES","YES","TRADITIONAL",0,160,54000
"2304-004","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,80,27000
"2304-004","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,160,60000
"2304-004","M2","PADDY","YES","NO","TRADITIONAL",0,1275,1020000
"2305-001","  ",NA,NA,NA,NA,NA,NA,NA
"2306-001","M1","MAIZE","NO","NO","IMPROVED",8500,600,240000
"2306-001","M2","PADDY","YES","NO","TRADITIONAL",0,1125,810000
"2306-001","M3","MAIZE","YES","NO","IMPROVED",17000,3000,1200000
"2306-001","M4","MAIZE","YES","NO","IMPROVED",5000,240,96000
"2307-001","  ",NA,NA,NA,NA,NA,NA,NA
"2308-001","  ",NA,NA,NA,NA,NA,NA,NA
"2309-001","M1","MAIZE","NO","YES","IMPROVED",20000,NA,NA
"2309-001","M1","BEANS","NO","YES","TRADITIONAL",0,60,60000
"2309-001","M2","MAIZE","NO","YES","IMPROVED",60000,250,75000
"2309-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,100,60000
"2309-005","M1","PADDY","YES","NO","IMPROVED",0,16200,8100000
"2309-007","  ",NA,NA,NA,NA,NA,NA,NA
"2309-104","  ",NA,NA,NA,NA,NA,NA,NA
"2310-001","  ",NA,NA,NA,NA,NA,NA,NA
"2311-001","  ",NA,NA,NA,NA,NA,NA,NA
"2312-001","M1","MAIZE","NO","YES","IMPROVED",24000,2300,920000
"2312-001","M1","PADDY","NO","YES","TRADITIONAL",40000,1575,1890000
"2312-001","M2","MAIZE","YES","YES","TRADITIONAL",4000,100,48000
"2312-001","M2","BAMBARA NUTS","YES","YES","TRADITIONAL",2000,30,12000
"2312-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",7000,10,20000
"2313-001","M1","MAIZE","YES","YES","IMPROVED",18000,300,126000
"2313-001","M2","TOMATOES","NO","NO","IMPROVED",10000,2000,800000
"2313-004","M1","MAIZE","NO","NO","TRADITIONAL",0,300,126000
"2313-004","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,300,144000
"2313-004","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,280,7200
"2313-004","M1","TOMATOES","NO","NO","IMPROVED, RECYCLED",1500,900,240000
"2313-004","M1","CUCUMBER","NO","NO","IMPROVED",5000,60,10000
"2313-004","M1","WATER MELLON","NO","NO","IMPROVED",35000,NA,NA
"2313-004","M2","PADDY","YES","NO","TRADITIONAL",0,1260,840000
"2313-004","M2","GREEN GRAM","NO","NO","TRADITIONAL",1000,20,40000
"2314-001","  ",NA,NA,NA,NA,NA,NA,NA
"2315-001","M2","MAIZE","YES","NO","TRADITIONAL",0,200,60000
"2315-001","M3","MAIZE","YES","YES","TRADITIONAL",0,300,90000
"2315-001","M3","GROUNDNUT","YES","YES","TRADITIONAL",0,80,60000
"2315-001","M4","MAIZE","NO","NO","TRADITIONAL",0,200,60000
"2315-001","M5","MAIZE","NO","NO","TRADITIONAL",0,60,10000
"2316-001","M1","MAIZE","YES","NO","TRADITIONAL",0,360,126000
"2316-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",10000,480,192000
"2316-003","  ",NA,NA,NA,NA,NA,NA,NA
"2317-001","M1","MAIZE","YES","NO","TRADITIONAL",0,150,60000
"2317-001","M2","PADDY","YES","NO","TRADITIONAL",0,1000,700000
"2318-001","M1","PADDY","YES","NO","TRADITIONAL",12000,NA,NA
"2318-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,35000
"2318-001","M3","MAIZE","YES","NO","TRADITIONAL",0,80,28000
"2318-001","M4","MAIZE","YES","NO","TRADITIONAL",0,100,35000
"2318-002","  ",NA,NA,NA,NA,NA,NA,NA
"2319-001","M1","MAIZE","YES","NO","TRADITIONAL",0,60,18000
"2319-001","M2","PADDY","YES","NO","TRADITIONAL",0,280,126000
"2320-001","M1","MAIZE","NO","YES","TRADITIONAL",0,1500,63000
"2320-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,360,90000
"2320-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,120,18000
"2320-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,40,24000
"2320-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",0,60,15000
"2320-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,540,216000
"2320-001","M2","PADDY","YES","NO","TRADITIONAL",0,1620,450000
"2320-003","M1","SWEET POTATOES","YES","NO","TRADITIONAL",0,220,48000
"2320-003","M2","MAIZE","NO","YES","TRADITIONAL",0,600,150000
"2320-003","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,216,60000
"2320-003","M3","PADDY","YES","NO","TRADITIONAL",5000,360,90000
"2321-001","M1","SWEET POTATOES","YES","NO","TRADITIONAL",30000,300,150000
"2321-001","M2","MAIZE","YES","YES","TRADITIONAL",0,250,65000
"2321-001","M2","COTTON","YES","YES","IMPROVED",12000,1424,925600
"2322-001","M2","MAIZE","YES","YES","TRADITIONAL",0,250,75000
"2322-001","M2","COTTON","YES","YES","TRADITIONAL",75000,378,250000
"2322-001","M3","SORGHUM","YES","NO","TRADITIONAL",7000,500,150000
"2322-003","M1","SORGHUM","YES","NO","TRADITIONAL",0,756,294000
"2322-003","M3","MAIZE","YES","NO","TRADITIONAL",0,220,77000
"2322-003","M3","GROUNDNUT","YES","NO","TRADITIONAL",0,540,210000
"2323-001","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"2323-001","M1","COTTON","YES","YES","IMPROVED",22500,1000,600000
"2323-002","M1","MAIZE","NO","YES","TRADITIONAL",0,324,126000
"2323-002","M1","COTTON","NO","YES","IMPROVED",25000,350,210000
"2323-002","M2","PADDY","YES","NO","TRADITIONAL",0,324,180000
"2324-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,1400,420000
"2324-001","M2","MAIZE","YES","NO","TRADITIONAL",0,1200,604000
"2324-001","M3","SWEET POTATOES","YES","NO","TRADITIONAL",0,3000,225000
"2324-001","M4","COTTON","YES","NO","IMPROVED, RECYCLED",30000,350,227000
"2324-004","M1","SORGHUM","NO","NO","IMPROVED, RECYCLED",0,324,126000
"2324-004","M1","COTTON","NO","NO","IMPROVED, RECYCLED",0,615,400000
"2324-011","M1","MAIZE","YES","YES","TRADITIONAL",0,432,168000
"2324-011","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,60,60000
"2324-011","M1","COTTON","YES","YES","IMPROVED, RECYCLED",20000,1000,600000
"2324-011","M2","MAIZE","YES","YES","TRADITIONAL",0,400,152000
"2324-011","M2","GREEN GRAM","YES","YES","TRADITIONAL",0,70,70000
"2324-011","M2","COTTON","YES","YES","IMPROVED, RECYCLED",40000,913,547800
"2324-012","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"2324-012","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,150,300000
"2324-012","M1","COTTON","NO","YES","TRADITIONAL",9000,700,450000
"2324-012","M2","SORGHUM","NO","NO","TRADITIONAL",0,240,36000
"2324-012","M3","SWEET POTATOES","YES","NO","TRADITIONAL",0,900,30000
"2324-019","M1","MAIZE","NO","NO","TRADITIONAL",0,100,42000
"2324-019","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,1400,800000
"2324-019","M2","MAIZE","YES","YES","TRADITIONAL",0,400,168000
"2324-019","M2","COTTON","YES","YES","TRADITIONAL",12500,1500,990000
"2325-002","M1","MAIZE","YES","YES","IMPROVED",25000,1404,546000
"2325-002","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,800,240000
"2325-002","M1","COTTON","YES","YES","TRADITIONAL",10500,2500,1500000
"2325-002","M2","MAIZE","YES","YES","IMPROVED",25000,864,336000
"2325-002","M2","GREEN GRAM","YES","YES","TRADITIONAL",0,240,192000
"2325-002","M2","COTTON","YES","YES","TRADITIONAL",0,750,450000
"2325-005","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"2325-005","M1","COTTON","NO","YES","TRADITIONAL",0,890,534000
"2325-005","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,1120,840000
"2325-008","  ",NA,NA,NA,NA,NA,NA,NA
"2326-001","M1","MAIZE","YES","YES","TRADITIONAL",0,800,240000
"2326-001","M1","COWPEAS","YES","YES","TRADITIONAL",0,100,45000
"2326-001","M2","MAIZE","YES","YES","TRADITIONAL",0,700,210000
"2326-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,100,45000
"2326-004","M1","MAIZE","NO","YES","TRADITIONAL",0,4320,1080000
"2326-004","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,1000,300000
"2326-004","M1","COWPEAS","NO","YES","TRADITIONAL",0,120,30000
"2326-004","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,180,42000
"2326-005","M1","MAIZE","YES","YES","TRADITIONAL",0,2200,528000
"2326-005","M1","COWPEAS","NO","YES","TRADITIONAL",0,60,21000
"2326-005","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,150,90000
"2327-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,20,8000
"2327-001","M1","COTTON","NO","YES","TRADITIONAL",12000,12,7920
"2328-001","M1","MAIZE","NO","YES","TRADITIONAL",0,3700,1110000
"2328-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,400,8000
"2328-001","M1","BEANS","NO","YES","TRADITIONAL",0,400,360000
"2328-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,200,72000
"2328-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,100,150000
"2329-001","M1","MAIZE","YES","YES","TRADITIONAL",0,12000,3600000
"2329-001","M1","BULRUSH MILLET","YES","YES","TRADITIONAL",0,500,150000
"2329-001","M1","COWPEAS","YES","YES","TRADITIONAL",0,200,60000
"2329-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,200,144000
"2329-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,1000,900000
"2329-001","M1","WATER MELLON","YES","YES","TRADITIONAL",0,500,250000
"2329-002","M1","SORGHUM","NO","NO","TRADITIONAL",0,500,150000
"2329-002","M1","COTTON","YES","NO","TRADITIONAL",0,600,360000
"2329-002","M2","COTTON","YES","NO","TRADITIONAL",0,557,350000
"2329-002","M3","MAIZE","YES","YES","TRADITIONAL",0,1000,500000
"2329-002","M3","GROUNDNUT","YES","YES","TRADITIONAL",0,100,200000
"2330-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,NA,NA
"2330-001","M1","COTTON","YES","YES","IMPROVED, RECYCLED",0,75,50000
"2330-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,240,48000
"2330-001","M2","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,720,108000
"2331-001","  ",NA,NA,NA,NA,NA,NA,NA
"2332-001","M1","MAIZE","YES","YES","TRADITIONAL",3600,20,7000
"2332-001","M1","COTTON","YES","YES","TRADITIONAL",3000,178,104000
"2333-001","M1","MAIZE","NO","NO","TRADITIONAL",0,NA,NA
"2333-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,60,72000
"2333-001","M1","COTTON","NO","NO","TRADITIONAL",11000,120,250000
"2334-001","M1","MAIZE","YES","YES","TRADITIONAL",6000,440,110000
"2334-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",5000,120,10200
"2335-001","M1","MAIZE","NO","YES","IMPROVED",48000,1200,576000
"2335-001","M1","COTTON","NO","YES","IMPROVED",12000,890,587400
"2335-001","M2","COTTON","YES","NO","IMPROVED",4000,250,165000
"2335-003","M1","MAIZE","NO","YES","TRADITIONAL",0,200,132000
"2335-003","M1","COTTON","NO","YES","IMPROVED",0,303,200000
"2336-001","M1","MAIZE","YES","YES","TRADITIONAL",0,336,180000
"2336-001","M1","COTTON","YES","YES","IMPROVED",15000,486,320760
"2336-001","M2","MAIZE","YES","NO","TRADITIONAL",0,300,162000
"2336-001","M3","PADDY","YES","NO","TRADITIONAL",15000,900,800000
"2337-001","M1","MAIZE","YES","YES","TRADITIONAL",0,300,198000
"2337-001","M1","COTTON","YES","YES","IMPROVED",0,530,349800
"2337-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,66000
"2337-001","M2","COTTON","YES","YES","IMPROVED",0,1776,1172600
"2338-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,60000
"2338-001","M1","COTTON","YES","YES","TRADITIONAL",24000,9000,1000000
"2339-001","M1","MAIZE","NO","YES","TRADITIONAL",0,400,168000
"2339-001","M1","COTTON","NO","YES","TRADITIONAL",25000,1700,1122000
"2339-001","M2","MAIZE","YES","YES","TRADITIONAL",0,200,84000
"2339-001","M2","COTTON","YES","YES","TRADITIONAL",12500,350,231000
"2339-004","  ",NA,NA,NA,NA,NA,NA,NA
"2339-012","M1","MAIZE","NO","YES","TRADITIONAL",4000,200,96000
"2339-012","M1","COTTON","NO","YES","TRADITIONAL",12500,623,411180
"2340-001","M1","MAIZE","YES","NO","TRADITIONAL",15000,NA,NA
"2340-001","M1","COTTON","YES","YES","IMPROVED",5000,99,65340
"2340-001","M2","COTTON","YES","NO","IMPROVED",1250,30,19800
"2340-008","  ",NA,NA,NA,NA,NA,NA,NA
"2340-009","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"2340-009","M1","COTTON","YES","NO","IMPROVED",5000,75,49500
"2340-009","M2","MAIZE","YES","NO","IMPROVED",0,NA,NA
"2340-009","M2","COTTON","YES","YES","TRADITIONAL",50000,1200,792000
"2340-009","M3","MAIZE","YES","NO","IMPROVED",0,NA,NA
"2340-013","M1","MAIZE","NO","NO","TRADITIONAL",0,NA,NA
"2340-013","M1","COTTON","NO","NO","IMPROVED",3000,95,61750
"2340-013","M2","MAIZE","NO","NO","TRADITIONAL",0,NA,NA
"2340-013","M2","COTTON","NO","NO","IMPROVED",3000,120,78000
"2341-001","M1","MAIZE","YES","YES","IMPROVED",8000,NA,NA
"2341-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,260,30000
"2341-001","M1","COTTON","YES","YES","TRADITIONAL",0,390,257400
"2341-001","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,520,60000
"2341-001","M2","COTTON","YES","YES","TRADITIONAL",10000,2276,1502160
"2341-005","M1","MAIZE","NO","NO","IMPROVED",0,960,344000
"2342-001","M1","MAIZE","YES","NO","TRADITIONAL",0,756,336000
"2342-001","M2","COTTON","YES","NO","TRADITIONAL",0,230,150000
"2342-006","M1","MAIZE","YES","YES","TRADITIONAL",14000,2160,1512000
"2342-006","M1","COTTON","NO","YES","IMPROVED, RECYCLED",14000,900,604000
"2342-007","M1","MAIZE","NO","YES","TRADITIONAL",0,900,378000
"2342-007","M1","SORGHUM","NO","NO","TRADITIONAL",0,1000,150000
"2342-007","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,200,300000
"2342-007","M1","COTTON","NO","NO","TRADITIONAL",15000,3500,2310000
"2343-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,NA,NA
"2343-001","M1","COTTON","YES","YES","IMPROVED",20000,1000,660000
"2344-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,360,144000
"2344-001","M1","COTTON","YES","YES","TRADITIONAL",12500,500,330000
"2345-005","M1","MAIZE","YES","NO","IMPROVED",88000,720,288000
"2345-005","M2","COTTON","YES","NO","IMPROVED",22000,2600,1560000
"2346-001","M1","MAIZE","YES","YES","IMPROVED",30000,60,45000
"2346-001","M1","COTTON","YES","YES","TRADITIONAL",15000,700,462000
"2347-001","M1","MAIZE","YES","YES","TRADITIONAL",0,200,90000
"2347-001","M1","COTTON","YES","YES","TRADITIONAL",25000,450,315000
"2347-011","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"2347-011","M1","COTTON","YES","YES","TRADITIONAL",50000,NA,NA
"2348-001","M1","MAIZE","YES","YES","IMPROVED",4500,500,210000
"2348-001","M1","GREEN GRAM","YES","YES","IMPROVED",4000,150,120000
"2348-001","M2","SESAME","YES","YES","IMPROVED",11500,125,275000
"2348-001","M2","COTTON","YES","YES","IMPROVED",15000,736,485760
"2348-010","M1","MAIZE","NO","YES","IMPROVED",0,54,30000
"2348-010","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,480,432000
"2349-001","M1","MAIZE","NO","NO","TRADITIONAL",12000,120,42000
"2349-001","M1","COTTON","NO","NO","IMPROVED, RECYCLED",0,390,257400
"2350-001","  ",NA,NA,NA,NA,NA,NA,NA
"2351-001","M1","MAIZE","YES","NO","TRADITIONAL",0,500,180000
"2351-001","M1","COTTON","NO","NO","TRADITIONAL",25000,550,385000
"2351-001","M2","MAIZE","YES","NO","TRADITIONAL",0,100,36000
"2351-002","M1","MAIZE","NO","NO","TRADITIONAL",0,1500,360000
"2351-002","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,1400,380000
"2351-002","M2","MAIZE","NO","NO","TRADITIONAL",0,1730,480000
"2351-002","M3","PADDY","NO","NO","TRADITIONAL",0,180,84000
"2351-002","M3","SORGHUM","NO","NO","TRADITIONAL",0,3000,780000
"2352-001","M1","MAIZE","NO","YES","TRADITIONAL",0,250,111000
"2352-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,60,60000
"2352-001","M1","COTTON","NO","NO","TRADITIONAL",0,250,170000
"2353-001","M1","MAIZE","YES","NO","IMPROVED",30000,600,180000
"2354-001","M1","MAIZE","YES","NO","IMPROVED",16000,180,60000
"2354-004","M1","MAIZE","NO","NO","TRADITIONAL",5000,840,147000
"2354-004","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,360,45000
"2354-004","M2","PADDY","YES","NO","TRADITIONAL",10000,800,400000
"2355-002","  ",NA,NA,NA,NA,NA,NA,NA
"2356-001","M1","MAIZE","NO","YES","TRADITIONAL",0,400,220000
"2356-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,1300,240000
"2356-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,960,540000
"2356-001","M1","COTTON","NO","YES","IMPROVED",5000,1600,890000
"2357-001","M1","MAIZE","YES","YES","TRADITIONAL",0,40,12000
"2357-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",14000,360,90000
"2357-001","M2","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"2358-001","  ",NA,NA,NA,NA,NA,NA,NA
"2359-001","M1","MAIZE","NO","YES","IMPROVED",4000,100,36000
"2359-001","M1","SORGHUM","NO","YES","TRADITIONAL",4000,100,42000
"2359-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",2000,20,5000
"2359-005","  ",NA,NA,NA,NA,NA,NA,NA
"2360-001","M1","MAIZE","YES","YES","TRADITIONAL",0,40,16000
"2360-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,20,3500
"2361-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,324,108000
"2361-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,432,180000
"2362-001","M1","MAIZE","NO","YES","TRADITIONAL",0,100,20000
"2363-001","M1","MAIZE","NO","YES","TRADITIONAL",0,4500,1350000
"2363-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,1500,600000
"2363-002","M1","SWEET POTATOES","YES","NO","TRADITIONAL",0,2600,360000
"2363-002","M2","GROUNDNUT","YES","NO","TRADITIONAL",0,300,150000
"2363-002","M3","PADDY","YES","NO","TRADITIONAL",0,900,240000
"2363-002","M4","MAIZE","YES","NO","IMPROVED",30000,2376,396000
"2364-001","M1","MAIZE","NO","NO","TRADITIONAL",0,20,20000
"2364-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,NA,NA
"2365-001","M1","MAIZE","NO","YES","TRADITIONAL",0,240,60000
"2365-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,180,45000
"2365-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,150,90000
"2366-001","M1","MAIZE","NO","YES","TRADITIONAL",0,1980,756000
"2366-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,720,288000
"2366-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",0,720,180000
"2366-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,1600,960000
"2366-001","M2","PADDY","YES","NO","TRADITIONAL",0,2070,966000
"2366-004","  ",NA,NA,NA,NA,NA,NA,NA
"2366-006","M1","MAIZE","YES","NO","TRADITIONAL",0,60,15000
"2366-006","M2","MAIZE","NO","NO","TRADITIONAL",0,720,180000
"2366-006","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,200,48000
"2366-006","M3","PADDY","YES","NO","TRADITIONAL",0,800,288000
"2367-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,100,40000
"2367-001","M2","MAIZE","NO","NO","IMPROVED, RECYCLED",0,400,160000
"2367-001","M2","BAMBARA NUTS","YES","YES","TRADITIONAL",0,480,288000
"2367-001","M2","SUNFLOWER","NO","NO","TRADITIONAL",6000,280,120000
"2367-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,400,150000
"2368-001","  ",NA,NA,NA,NA,NA,NA,NA
"2369-001","M1","MAIZE","YES","YES","TRADITIONAL",0,180,54000
"2369-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,240,720000
"2369-001","M2","MAIZE","YES","YES","TRADITIONAL",0,0,0
"2369-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,0,0
"2369-002","M1","MAIZE","YES","YES","TRADITIONAL",0,90,22500
"2369-002","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,50,15000
"2369-002","M2","GROUNDNUT","YES","NO","TRADITIONAL",0,150,45000
"2369-002","M3","MAIZE","YES","YES","TRADITIONAL",0,180,45000
"2369-002","M3","COWPEAS","YES","YES","TRADITIONAL",0,20,5000
"2369-002","M4","GROUNDNUT","YES","NO","TRADITIONAL",0,100,30000
"2370-001","M1","MAIZE","NO","NO","TRADITIONAL",0,1620,570000
"2370-001","M1","CASSAVA","NO","NO","TRADITIONAL",2500,5600,1920000
"2370-001","M2","PADDY","YES","NO","TRADITIONAL",0,630,210000
"2370-001","M3","MAIZE","YES","NO","TRADITIONAL",0,162,45000
"2371-001","M1","MAIZE","NO","YES","TRADITIONAL",0,5400,1500000
"2371-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,1620,450000
"2371-001","M1","BULRUSH MILLET","NO","YES","TRADITIONAL",0,7200,1800000
"2371-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,350,210000
"2371-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,216,48000
